,Run,Performance,Condition
62678,178,0.6685941064102529,new_7
62679,179,0.6628977012248872,new_7
62680,180,0.6830565703128113,new_7
62681,181,0.6576718421419636,new_7
62682,182,0.6583454328127084,new_7
62683,183,0.6674980710496183,new_7
62684,184,0.6529209884918423,new_7
62685,185,0.6726556995814993,new_7
62686,186,0.6586318785663038,new_7
62687,187,0.6247130555691709,new_7
62688,188,0.6226203760424521,new_7
62689,189,0.6361674240103515,new_7
62690,190,0.6236958620435796,new_7
62691,191,0.6641376032620389,new_7
62692,192,0.6619977207435379,new_7
62693,193,0.637070821605533,new_7
62694,194,0.6355465624793619,new_7
62695,195,0.6537965636359615,new_7
62696,196,0.6468216376535998,new_7
62697,197,0.6240732869394812,new_7
62698,198,0.6480819398938924,new_7
62699,199,0.6642930875347517,new_7
62700,200,0.6526471776205034,new_7
62701,201,0.6364861765262628,new_7
62702,202,0.6485104690648243,new_7
62703,203,0.6367626896086054,new_7
62704,204,0.6375420852921994,new_7
62705,205,0.6585467391916042,new_7
62706,206,0.6420225901432342,new_7
62707,207,0.6553605893436846,new_7
62708,208,0.6504995438201511,new_7
62709,209,0.6547369408236852,new_7
62710,210,0.6719141000455416,new_7
62711,211,0.6700255654302416,new_7
62712,212,0.6512366176348187,new_7
62713,213,0.6533724123239207,new_7
62714,214,0.6624558868458537,new_7
62715,215,0.6637645119704756,new_7
62716,216,0.6724749578710817,new_7
62717,217,0.6796211404415636,new_7
62718,218,0.676936651902725,new_7
62719,219,0.6909457793190384,new_7
62720,220,0.6568434530457467,new_7
62721,221,0.6423539504817158,new_7
62722,222,0.647922752722933,new_7
62723,223,0.6648381728777645,new_7
62724,224,0.6684826167849546,new_7
62725,225,0.6611237579629289,new_7
62726,226,0.6484610665782198,new_7
62727,227,0.6420124540474572,new_7
62728,228,0.6401279268578458,new_7
62729,229,0.6452236419376187,new_7
62730,230,0.6356561832402241,new_7
62731,231,0.620708712389656,new_7
62732,232,0.6345212435039276,new_7
62733,233,0.6272669556308764,new_7
62734,234,0.6251242126318699,new_7
62735,235,0.6385132647087212,new_7
62736,236,0.6641418709604333,new_7
62737,237,0.6497989596800378,new_7
62738,238,0.6410098428920947,new_7
62739,239,0.6423468283533544,new_7
62740,240,0.6450386866841823,new_7
62741,241,0.6198107957223564,new_7
62742,242,0.6221424557192069,new_7
62743,243,0.6471117135895912,new_7
62744,244,0.6405168314478108,new_7
62745,245,0.6413767652989077,new_7
62746,246,0.6525810136101902,new_7
62747,247,0.6465444733067116,new_7
62748,248,0.6516669780847654,new_7
62749,249,0.6254537898827797,new_7
62750,250,0.6493282926857457,new_7
62751,251,0.6329822452506589,new_7
62752,252,0.6377671100582591,new_7
62753,253,0.6333984513964812,new_7
62754,254,0.6434864468556634,new_7
62755,255,0.6298684036108101,new_7
62756,256,0.6458847193777091,new_7
62757,257,0.6350377029892453,new_7
62758,258,0.6683474937998575,new_7
62759,259,0.6526950252721397,new_7
62760,260,0.6544577697973688,new_7
62761,261,0.6572906107970027,new_7
62762,262,0.6475427226682954,new_7
62763,263,0.6531082599842121,new_7
62764,264,0.6579104948540389,new_7
62765,265,0.6474666138411483,new_7
62766,266,0.6462577899377902,new_7
62767,267,0.6530373462155694,new_7
62768,268,0.6736330502490984,new_7
62769,269,0.6620730817412543,new_7
62770,270,0.6592294693156941,new_7
62771,271,0.6542961613799085,new_7
62772,272,0.6623492992233692,new_7
62773,273,0.6755534213229061,new_7
62774,274,0.684063503609264,new_7
62775,275,0.635198259503988,new_7
62776,276,0.6471676692609717,new_7
62777,277,0.647927104924395,new_7
62778,278,0.6614796902517518,new_7
62779,279,0.6545190022439367,new_7
62780,280,0.6576509758432701,new_7
62781,281,0.6574277313710902,new_7
62782,282,0.6488155818382876,new_7
62783,283,0.6849678558450241,new_7
62784,284,0.6666391958374085,new_7
62785,285,0.6536511557026391,new_7
62786,286,0.6413409315102974,new_7
62787,287,0.6293634748402478,new_7
62788,288,0.6230007078785518,new_7
62789,289,0.6463749699724474,new_7
62790,290,0.6605726969666904,new_7
62791,291,0.6463540310780735,new_7
62792,292,0.6097409108415969,new_7
62793,293,0.6400214550271313,new_7
62794,294,0.6432268979785163,new_7
62795,295,0.6095268963582153,new_7
62796,296,0.6225350970990122,new_7
62797,297,0.5942432706296105,new_7
62798,298,0.623841863874766,new_7
62799,299,0.6207618784663039,new_7
62800,300,0.6237039455160226,new_7
62801,301,0.6202478460020338,new_7
62802,302,0.6294990036711909,new_7
62803,303,0.6476271265151547,new_7
62804,304,0.6531688281405482,new_7
62805,305,0.6420132286108033,new_7
62806,306,0.653112276342699,new_7
62807,307,0.644163347344954,new_7
62808,308,0.6414851174963112,new_7
62809,309,0.6545138851996035,new_7
62810,310,0.6492421607480509,new_7
62811,311,0.6485981125623428,new_7
62812,312,0.6557114248642032,new_7
62813,313,0.6312111301042532,new_7
62814,314,0.6367099175272384,new_7
62815,315,0.6454453407780033,new_7
62816,316,0.6675022122843871,new_7
62817,317,0.650872115188182,new_7
62818,318,0.6514485810783347,new_7
62819,319,0.6424921807079376,new_7
62820,320,0.6687484421003433,new_7
62821,321,0.666836305358356,new_7
62822,322,0.6780113963679215,new_7
62823,323,0.6687867082594956,new_7
62824,324,0.6638573270581736,new_7
62825,325,0.653195106887368,new_7
62826,326,0.6761133986921521,new_7
62827,327,0.655665697479049,new_7
62828,328,0.6811827642402454,new_7
62829,329,0.6898918108488359,new_7
62830,330,0.6916253504716438,new_7
62831,331,0.692610125113148,new_7
62832,332,0.6964081867674774,new_7
62833,333,0.667892077023284,new_7
62834,334,0.6854583407582084,new_7
62835,335,0.6839091153889318,new_7
62836,336,0.6493479146300101,new_7
62837,337,0.6612229679772343,new_7
62838,338,0.6738838998336987,new_7
62839,339,0.6462538913966276,new_7
62840,340,0.6403146125388299,new_7
62841,341,0.6675125678065045,new_7
62842,342,0.6609481577075109,new_7
62843,343,0.6558593775042784,new_7
62844,344,0.6428651020599461,new_7
62845,345,0.6390408079330565,new_7
62846,346,0.6576017093998623,new_7
62847,347,0.6689804530830069,new_7
62848,348,0.6726761032526851,new_7
62849,349,0.6543633956678017,new_7
62850,350,0.6367280768510131,new_7
62851,351,0.6664867413769395,new_7
62852,352,0.6782426846103995,new_7
62853,353,0.6773258218281711,new_7
62854,354,0.6430660835624147,new_7
62855,355,0.6475444990683156,new_7
62856,356,0.6481392686675236,new_7
62857,357,0.6542876417389383,new_7
62858,358,0.6585720548892248,new_7
62859,359,0.6472184357850703,new_7
62860,360,0.6679058577312498,new_7
62861,361,0.6451147575056959,new_7
62862,362,0.6417480373194342,new_7
62863,363,0.6329085832982422,new_7
62864,364,0.6404445362829545,new_7
62865,365,0.6421900230845062,new_7
62866,366,0.6560709847980332,new_7
62867,367,0.6377589623001436,new_7
62868,368,0.6406081296660647,new_7
62869,369,0.6442840639535072,new_7
62870,370,0.6777150536239301,new_7
62871,371,0.6680054164105778,new_7
62872,372,0.6314618339132652,new_7
62873,373,0.6399495426753103,new_7
62874,374,0.6764895424648094,new_7
62875,375,0.6616689118176159,new_7
62876,376,0.6682498829961522,new_7
62877,377,0.6636848235997913,new_7
62878,378,0.641702054693184,new_7
62879,379,0.6281074706304891,new_7
62880,380,0.6327729640979485,new_7
62881,381,0.6595679542239457,new_7
62882,382,0.6318332169152245,new_7
62883,383,0.6682450640515185,new_7
62884,384,0.6653889430594673,new_7
62885,385,0.6665285230788578,new_7
62886,386,0.6758225779947828,new_7
62887,387,0.6754041485793751,new_7
62888,388,0.6670173137455752,new_7
62889,389,0.6428736786903949,new_7
62890,390,0.6715342217390443,new_7
62891,391,0.6400615951956724,new_7
62892,392,0.6567951105542081,new_7
62893,393,0.6738281017979961,new_7
62894,394,0.6911145309804199,new_7
62895,395,0.6558701286285519,new_7
62896,396,0.6553460612380856,new_7
62897,397,0.6624859387762543,new_7
62898,398,0.6632604623031906,new_7
62899,399,0.6518423369295818,new_7
62900,400,0.6861151578104832,new_7
62901,401,0.6707861423899328,new_7
62902,402,0.6578820648993309,new_7
62903,403,0.6680685121181779,new_7
62904,404,0.6776801002154602,new_7
62905,405,0.6486957227755918,new_7
62906,406,0.6519086225085465,new_7
62907,407,0.674515605401873,new_7
62908,408,0.6631410719712688,new_7
62909,409,0.6813171855199928,new_7
62910,410,0.6736765483984651,new_7
62911,411,0.6773995518789548,new_7
62912,412,0.6640221653408233,new_7
62913,413,0.6537189130792096,new_7
62914,414,0.6711298085645238,new_7
62915,415,0.6640970106827061,new_7
62916,416,0.649878245194332,new_7
62917,417,0.6763185429850002,new_7
62918,418,0.6823170759837405,new_7
62919,419,0.6640776151011312,new_7
62920,420,0.6687128701583832,new_7
62921,421,0.667585025586638,new_7
62922,422,0.6861294404499589,new_7
62923,423,0.6806903607860346,new_7
62924,424,0.6743191076428822,new_7
62925,425,0.6908051255360804,new_7
62926,426,0.6838510085197932,new_7
62927,427,0.6559046692758825,new_7
62928,428,0.6724591043233543,new_7
62929,429,0.6928837930550465,new_7
62930,430,0.6749287916112152,new_7
62931,431,0.6759757998003915,new_7
62932,432,0.6713727481460826,new_7
62933,433,0.662828137851236,new_7
62934,434,0.6775493467416889,new_7
62935,435,0.6640289596507339,new_7
62936,436,0.6583957952340191,new_7
62937,437,0.6680196681854386,new_7
62938,438,0.6673799303254648,new_7
62939,439,0.691070706251583,new_7
62940,440,0.6837259418131187,new_7
62941,441,0.6947343287569503,new_7
62942,442,0.6712743490446084,new_7
62943,443,0.6894574375569726,new_7
62944,444,0.6918550236005641,new_7
62945,445,0.6835402223925089,new_7
62946,446,0.6733051380595287,new_7
62947,447,0.69352093937023,new_7
62948,448,0.6578315143646255,new_7
62949,449,0.6611088746034548,new_7
62950,450,0.6708493452483159,new_7
62951,451,0.6841910737988084,new_7
62952,452,0.658743839615236,new_7
62953,453,0.6540307444459664,new_7
62954,454,0.6752436735041845,new_7
62955,455,0.6755380392973395,new_7
62956,456,0.6714698877140138,new_7
62957,457,0.6874946690607946,new_7
62958,458,0.7064351494460037,new_7
62959,459,0.7013072291814937,new_7
62960,460,0.6819060144170304,new_7
62961,461,0.6887168557761175,new_7
62962,462,0.6791781726598515,new_7
62963,463,0.6627001286768824,new_7
62964,464,0.6821783858263245,new_7
62965,465,0.6717645811268764,new_7
62966,466,0.6718772909247986,new_7
62967,467,0.6876647618330921,new_7
62968,468,0.6838403125218883,new_7
62969,469,0.6965749765452336,new_7
62970,470,0.7056894146905277,new_7
62971,471,0.7075963369472762,new_7
62972,472,0.7054356329237479,new_7
62973,473,0.6938530257465142,new_7
62974,474,0.7003236082194981,new_7
62975,475,0.6920934301259787,new_7
62976,476,0.6999452547213028,new_7
62977,477,0.6701958890968623,new_7
62978,478,0.6871215742452436,new_7
62979,479,0.6800674493844037,new_7
62980,480,0.6768423913185009,new_7
62981,481,0.6885479176508134,new_7
62982,482,0.675777205977407,new_7
62983,483,0.6661432933090103,new_7
62984,484,0.6744227564690385,new_7
62985,485,0.6890958362032553,new_7
62986,486,0.6904067113191741,new_7
62987,487,0.66969634959,new_7
62988,488,0.6767257981166971,new_7
62989,489,0.707754240164948,new_7
62990,490,0.6944827466398396,new_7
62991,491,0.6889374067722591,new_7
62992,492,0.701954767612186,new_7
62993,493,0.6842163053649326,new_7
62994,494,0.6959010243054579,new_7
62995,495,0.6816406012816679,new_7
62996,496,0.6678797663409166,new_7
62997,497,0.6645513609498238,new_7
62998,498,0.6636414231383231,new_7
62999,499,0.6684464161383495,new_7
63000,500,0.6652163818832943,new_7
63001,501,0.6600644504250462,new_7
63002,502,0.6825900032967923,new_7
63003,503,0.6874751869145491,new_7
63004,504,0.6737977481914387,new_7
63005,505,0.6887337044841687,new_7
63006,506,0.6849128114082146,new_7
63007,507,0.6992469448417794,new_7
63008,508,0.6952860906637449,new_7
63009,509,0.6728798141556501,new_7
63010,510,0.6741765538833702,new_7
63011,511,0.7077393775591925,new_7
63012,512,0.6821472241968782,new_7
63013,513,0.6825955392427675,new_7
63014,514,0.6885550962704138,new_7
63015,515,0.6753213290892857,new_7
63016,516,0.6558489801237468,new_7
63017,517,0.6596664206751541,new_7
63018,518,0.6531061827356979,new_7
63019,519,0.678128447528616,new_7
63020,520,0.6943500951368063,new_7
63021,521,0.696096637914543,new_7
63022,522,0.664278759300373,new_7
63023,523,0.6524963816829831,new_7
63024,524,0.6621679279624,new_7
63025,525,0.6631287341846056,new_7
63026,526,0.6518959173238028,new_7
63027,527,0.6305506248045236,new_7
63028,528,0.6549975881370923,new_7
63029,529,0.6596973373491312,new_7
63030,530,0.6696355803290467,new_7
63031,531,0.662425628364581,new_7
63032,532,0.6555033473743463,new_7
63033,533,0.6656493815100891,new_7
63034,534,0.6761488263294704,new_7
63035,535,0.667868995965319,new_7
63036,536,0.6824843995315184,new_7
63037,537,0.6423726772338952,new_7
63038,538,0.6720385120811689,new_7
63039,539,0.6954129230860899,new_7
63040,540,0.7121500499307534,new_7
63041,541,0.6828357055287758,new_7
63042,542,0.6802927869302131,new_7
63043,543,0.708953424076357,new_7
63044,544,0.6880526299002425,new_7
63045,545,0.6614226460050868,new_7
63046,546,0.6616558136320952,new_7
63047,547,0.6796855451393795,new_7
63048,548,0.6739201692498465,new_7
63049,549,0.6649816823388766,new_7
63050,550,0.6646026840555621,new_7
63051,551,0.67846349661751,new_7
63052,552,0.6745347100927924,new_7
63053,553,0.6798115536602881,new_7
63054,554,0.659727782195395,new_7
63055,555,0.6572771418764917,new_7
63056,556,0.6769252365733942,new_7
63057,557,0.6897418691070953,new_7
63058,558,0.6725165901888368,new_7
63059,559,0.6692542191715858,new_7
63060,560,0.693703127077458,new_7
63061,561,0.6637052141186923,new_7
63062,562,0.657547563978171,new_7
63063,563,0.6668058988414176,new_7
63064,564,0.6845149273359783,new_7
63065,565,0.6637530309321088,new_7
63066,566,0.6877961813313288,new_7
63067,567,0.6729304332573851,new_7
63068,568,0.6786472177779104,new_7
63069,569,0.6828999733636223,new_7
63070,570,0.6997824663866917,new_7
63071,571,0.7029770504713903,new_7
63072,572,0.6737326948333238,new_7
63073,573,0.6788310489450785,new_7
63074,574,0.6947135397467132,new_7
63075,575,0.6732241961191607,new_7
63076,576,0.6780041499533122,new_7
63077,577,0.6811307170461856,new_7
63078,578,0.642299894793354,new_7
63079,579,0.658364610488185,new_7
63080,580,0.6697229265976641,new_7
63081,581,0.6682205778540887,new_7
63082,582,0.666879343642989,new_7
63083,583,0.6525463278653064,new_7
63084,584,0.6871126097293981,new_7
63085,585,0.6757794077909819,new_7
63086,586,0.6939179004025536,new_7
63087,587,0.6962156045239244,new_7
63088,588,0.682868769898223,new_7
63089,589,0.6638662954055241,new_7
63090,590,0.6995923538247623,new_7
63091,591,0.6894872880216081,new_7
63092,592,0.6920685796058994,new_7
63093,593,0.7019523305598816,new_7
63094,594,0.6849055842179176,new_7
63095,595,0.7036093139071325,new_7
63096,596,0.7180909806918466,new_7
63097,597,0.7111132986227315,new_7
63098,598,0.6949693605353926,new_7
63099,599,0.6795941320925417,new_7
63100,600,0.6741823653851671,new_7
63101,601,0.6696559350029774,new_7
63102,602,0.683012194858962,new_7
63103,603,0.6798159047106024,new_7
63104,604,0.7000097137894189,new_7
63105,605,0.6992414641822822,new_7
63106,606,0.6866397215020859,new_7
63107,607,0.7021550462454944,new_7
63108,608,0.6680534246854786,new_7
63109,609,0.661729609594362,new_7
63110,610,0.6998459845214781,new_7
63111,611,0.6938587208101971,new_7
63112,612,0.6807159932984229,new_7
63113,613,0.6762793247274378,new_7
63114,614,0.687849900011965,new_7
63115,615,0.6780072978300187,new_7
63116,616,0.6568629224928368,new_7
63117,617,0.6763462827146802,new_7
63118,618,0.6798598854576658,new_7
63119,619,0.6849740505267049,new_7
63120,620,0.6775927206143068,new_7
63121,621,0.6677206436623998,new_7
63122,622,0.6855852177983529,new_7
63123,623,0.6701933599376448,new_7
63124,624,0.681941005448393,new_7
63125,625,0.6692025329174519,new_7
63126,626,0.6672986695832789,new_7
63127,627,0.6644637942934246,new_7
63128,628,0.686172450389799,new_7
63129,629,0.669981418457033,new_7
63130,630,0.6533161492820678,new_7
63131,631,0.6467025392428333,new_7
63132,632,0.6720652182449217,new_7
63133,633,0.6800692389748595,new_7
63134,634,0.6538625175659306,new_7
63135,635,0.6573290107750055,new_7
63136,636,0.6850258384642317,new_7
63137,637,0.6583890997431516,new_7
63138,638,0.6641918224663875,new_7
63139,639,0.6633101924279522,new_7
63140,640,0.6644104325102028,new_7
63141,641,0.6708774732057372,new_7
63142,642,0.6725262634985698,new_7
63143,643,0.6623419081529077,new_7
63144,644,0.6770832578337991,new_7
63145,645,0.6745620636754421,new_7
63146,646,0.6406908419674048,new_7
63147,647,0.6755889544337667,new_7
63148,648,0.6961754358318124,new_7
63149,649,0.6854291219758523,new_7
63150,650,0.6779771207860088,new_7
63151,651,0.7007971161402126,new_7
63152,652,0.6958794438454069,new_7
63153,653,0.6879210831067157,new_7
63154,654,0.6788031612133693,new_7
63155,655,0.6816502589607091,new_7
63156,656,0.6764843897252217,new_7
63157,657,0.6764047856798049,new_7
63158,658,0.6590780339339297,new_7
63159,659,0.6761642707288353,new_7
63160,660,0.6598535399587598,new_7
63161,661,0.6854908500874184,new_7
63162,662,0.6854853317341061,new_7
63163,663,0.6987995729057966,new_7
63164,664,0.7016133694560421,new_7
63165,665,0.6996506770999616,new_7
63166,666,0.6844554008168219,new_7
63167,667,0.6517492195043985,new_7
63168,668,0.6759925512361247,new_7
63169,669,0.6708240346826885,new_7
63170,670,0.6771086633055688,new_7
63171,671,0.6901350301206959,new_7
63172,672,0.6903542300956682,new_7
63173,673,0.6756194167844254,new_7
63174,674,0.6587536655081139,new_7
63175,675,0.6894853835051584,new_7
63176,676,0.7019414878177537,new_7
63177,677,0.6732010640598863,new_7
63178,678,0.6721391180834386,new_7
63179,679,0.6760269791767879,new_7
63180,680,0.6874600538521979,new_7
63181,681,0.7015836340218973,new_7
63182,682,0.6823324494847176,new_7
63183,683,0.6494948034077893,new_7
63184,684,0.6802918972559433,new_7
63185,685,0.6764318676758648,new_7
63186,686,0.6810436662389482,new_7
63187,687,0.6773265651421154,new_7
63188,688,0.6814924727169783,new_7
63189,689,0.680695866429347,new_7
63190,690,0.6831438901880613,new_7
63191,691,0.6763070436324286,new_7
63192,692,0.670039951658742,new_7
63193,693,0.6835700711754503,new_7
63194,694,0.6741759290821708,new_7
63195,695,0.6719595768140127,new_7
63196,696,0.6373236897287436,new_7
63197,697,0.657854128046131,new_7
63198,698,0.6680720924088983,new_7
63199,699,0.6600902254074916,new_7
63200,700,0.6698175593175701,new_7
63201,701,0.671764109085847,new_7
63202,702,0.693867742334555,new_7
63203,703,0.7012086446153624,new_7
63204,704,0.6983721217045399,new_7
63205,705,0.7060093924315044,new_7
63206,706,0.7272395454571263,new_7
63207,707,0.7252680529757323,new_7
63208,708,0.6687003545024753,new_7
63209,709,0.6386705666927652,new_7
63210,710,0.6627954659508718,new_7
63211,711,0.6457129413668127,new_7
63212,712,0.6531002903726126,new_7
63213,713,0.6632179466689657,new_7
63214,714,0.6775003915539793,new_7
63215,715,0.6797303867567931,new_7
63216,716,0.6687266877751912,new_7
63217,717,0.6701615926152811,new_7
63218,718,0.6629217334976591,new_7
63219,719,0.6601651740719947,new_7
63220,720,0.6839671147284665,new_7
63221,721,0.6659672096563398,new_7
63222,722,0.6766023563607393,new_7
63223,723,0.665485133304945,new_7
63224,724,0.6512034626931903,new_7
63225,725,0.6692501528396142,new_7
63226,726,0.6574636047697829,new_7
63227,727,0.6577490247188646,new_7
63228,728,0.6659861854049844,new_7
63229,729,0.6458946051686899,new_7
63230,730,0.6652442976450355,new_7
63231,731,0.6684671838024001,new_7
63232,732,0.6641623144465763,new_7
63233,733,0.6738581262185327,new_7
63234,734,0.6753933949056663,new_7
63235,735,0.6663468624869445,new_7
63236,736,0.6805735931063182,new_7
63237,737,0.6718266862936928,new_7
63238,738,0.6588346249337436,new_7
63239,739,0.6809741199933707,new_7
63240,740,0.6918467085584958,new_7
63241,741,0.6925586356187092,new_7
63242,742,0.6697443542636347,new_7
63243,743,0.6763815283679168,new_7
63244,744,0.7019970880350084,new_7
63245,745,0.6860903855139573,new_7
63246,746,0.6661215026614757,new_7
63247,747,0.6820996188140732,new_7
63248,748,0.6655733345721986,new_7
63249,749,0.6483005451319581,new_7
63250,750,0.6739160246790039,new_7
63251,751,0.6782917373172866,new_7
63252,752,0.6792737925401052,new_7
63253,753,0.7020475372138363,new_7
63254,754,0.7112005742185166,new_7
63255,755,0.6673132583868573,new_7
63256,756,0.6882820377622968,new_7
63257,757,0.6891197473872388,new_7
63258,758,0.664683937569898,new_7
63259,759,0.6698792490421865,new_7
63260,760,0.6959723396501324,new_7
63261,761,0.6963443889286097,new_7
63262,762,0.6845208126927849,new_7
63263,763,0.6754876038359555,new_7
63264,764,0.654759402315754,new_7
63265,765,0.6840992008965935,new_7
63266,766,0.6523607382535396,new_7
63267,767,0.6578161021593332,new_7
63268,768,0.6920482894109837,new_7
63269,769,0.7168607430942564,new_7
63270,770,0.681230430583501,new_7
63271,771,0.6985836495220874,new_7
63272,772,0.6727320008330955,new_7
63273,773,0.6740889984805762,new_7
63274,774,0.6945051859499398,new_7
63275,775,0.6978141059532263,new_7
63276,776,0.7004138465823984,new_7
63277,777,0.7040272002029687,new_7
63278,778,0.6670605976895037,new_7
63279,779,0.6693952829695742,new_7
63280,780,0.6606973160864171,new_7
63281,781,0.6725591733084133,new_7
63282,782,0.6979216581803311,new_7
63283,783,0.6672965126866232,new_7
63284,784,0.6866864999320198,new_7
63285,785,0.6833465811112186,new_7
63286,786,0.6690624713024835,new_7
63287,787,0.6676230547624346,new_7
63288,788,0.6648096877807561,new_7
63289,789,0.6418359335805081,new_7
